664,982
665,1471
666,996
667,1575
668,1464
669,946
670,931
671,1466
672,975
673,986
674,1473
675,993
676,989
677,1459
678,973
679,993
680,1494
681,983
682,986
683,1454
684,987
685,1443
686,1462
687,978
688,987
689,1465
690,982
691,978
692,1472
693,975
694,982
695,1464
696,987
697,990
698,1463
699,980
700,985
701,2421
702,2426
703,2123
704,1410
705,979
706,991
707,1452
708,988
709,990
710,1455
711,985
712,1460
713,979
714,987
715,1508
716,973
717,981
718,1463
719,978
720,983
721,1377
722,1470
723,973
724,989
725,1471
726,976
727,988
728,1464
729,990
730,984
731,1466
732,988
733,994
734,1453
735,996
736,986
737,1470
738,982
739,1451
740,1304
741,2419
742,2530
743,1297
744,1446
745,985
746,1463
747,983
748,991
749,1470
750,981
751,987
752,1463
753,986
754,980
755,1470
756,969
757,1471
758,1457
759,983
760,987
761,1467
762,984
763,990
764,1457
765,66791
766,85926
767,1412
768,988
769,1464
770,992
771,983
772,1468
773,987
774,990
775,1465
776,983
777,995
778,2434
779,2433
780,1617
781,1458
782,982
783,981
784,1458
785,986
786,982
787,1460
788,984
789,1420
790,992
791,989
792,1471
793,978
794,987
795,1469
796,988
797,985
798,1464
799,982
800,987
801,1456
802,1001
803,986
804,1459
805,982
806,991
807,1466
808,990
809,1475
810,979
811,986
812,1474
813,988
814,994
815,1459
816,991
817,991
818,2093
819,1628
820,2420
821,1787
822,985
823,995
824,1480
825,980
826,999
827,1461
828,983
829,996
830,1455
831,990
832,987
833,1460
834,992
835,1097
836,1464
837,984
838,1468
839,978
840,984
841,1471
842,978
843,982
844,1471
845,980
846,945
847,1457
848,979
849,997
850,1464
851,991
852,986
853,1463
854,987
855,981
856,1466
857,978
858,1787
859,1625
860,2422
861,1624
862,1457
863,981
864,1463
865,977
866,986
867,1458
868,979
869,983
870,1468
871,975
872,987
873,1472
874,976
875,986
876,1453
877,990
878,985
879,1461
880,976
881,994
882,1456
883,991
884,1465
885,978
886,990
887,1461
888,969
889,986
890,1469
891,980
892,992
893,1473
894,985
895,1014
896,1454
897,976
898,3717
899,1465
900,989
901,985
902,1477
903,988
904,980
905,1472
906,982
907,987
908,1466
909,990
910,994
911,1460
912,989
913,987
914,1459
915,996
916,977
917,1457
918,981
919,1471
920,925
921,980
922,1464
923,977
924,987
925,1466
926,983
927,1000
928,1516
929,974
930,993
931,1782
932,1624
933,2411
934,2108
935,979
936,995
937,1458
938,988
939,992
940,1475
941,983
942,1000
943,1470
944,980
945,1456
946,976
947,981
948,1452
949,988
950,987
951,1460
952,967
953,985
954,1467
955,975
956,986
957,1447
958,983
959,986
960,1451
961,979
962,990
963,1453
964,986
965,986
966,1453
967,982
968,1465
969,978
970,982
971,1461
972,1614
973,2427
974,1625
975,1777
976,983
977,1457
978,980
979,984
980,1468
981,991
982,996
983,1456
984,978
985,984
986,1457
987,977
988,990
989,1457
990,984
991,981
992,1458
993,992
994,1476
995,943
996,1004
997,1463
998,975
999,997
1000,1459
1001,996
1002,993
1003,1462
1004,997
1005,1000
1006,1445
1007,992
1008,987
1009,1471
1010,981
1011,980
1012,1783
1013,1618
1014,2420
1015,2102
1016,979
1017,988
1018,1468
1019,991
1020,988
1021,1468
1022,984
1023,1468
1024,981
1025,993
1026,1460
1027,986
1028,984
1029,1465
1030,992
1031,999
1032,1463
1033,972
1034,991
1035,1484
1036,927
1037,995
1038,1462
1039,986
1040,1003
1041,1467
1042,979
1043,1464
1044,985
1045,996
1046,1458
1047,995
1048,981
1049,1465
1050,968
1051,989
1052,1467
1053,1616
1054,2429
1055,1636
1056,1783
1057,988
1058,1477
1059,986
1060,993
1061,1463
1062,992
1063,989
1064,1462
1065,987
1066,980
1067,1456
1068,992
1069,982
1070,1463
1071,984
1072,1464
1073,981
1074,988
1075,1466
1076,979
1077,999
1078,1451
1079,982
1080,988
1081,1458
1082,983
1083,988
1084,1459
1085,982
1086,991
1087,1458
1088,983
1089,989
1090,1464
1091,983
1092,1468
1093,1302
1094,1623
1095,2420
1096,2098
1097,981
1098,1462
1099,997
1100,972
1101,1519
1102,981
1103,993
1104,1471
1105,983
1106,1004
1107,1453
1108,990
1109,992
1110,1465
1111,988
1112,998
1113,1464
1114,991
1115,992
1116,1468
1117,1316
1118,1455
1119,976
1120,989
1121,1457
1122,990
1123,996
1124,1456
1125,987
1126,991
1127,1466
1128,987
1129,994
1130,20871
1131,2379
1132,2124
1133,971
1134,1442
1135,996
1136,987
1137,1503
1138,978
1139,992
1140,1453
1141,980
1142,1465
1143,979
1144,986
1145,1465
1146,977
1147,992
1148,1470
1149,995
1150,984
1151,1459
1152,986
1153,974
1154,3024
1155,1459
1156,982
1157,984
1158,1459
1159,980
1160,985
1161,1463
1162,1609
1163,2414
1164,1627
1165,1768
1166,985
1167,1463
1168,3938
1169,2003
1170,1461
1171,977
1172,1473
1173,974
1174,982
1175,1434
1176,980
1177,984
1178,1456
1179,996
1180,1263
1181,2392
1182,2413
1183,1291
1184,1515
1185,965
1186,987
1187,1462
1188,977
1189,1492
1190,1458
1191,970
1192,987
1193,1458
1194,981
1195,991
1196,1468
1197,980
1198,978
1199,1467
1200,973
1201,986
1202,1455
1203,980
1204,982
1205,1455
1206,982
1207,1453
1208,1447
1209,979
1210,976
1211,1453
1212,977
1213,978
1214,1463
1215,971
1216,982
1217,1460
1218,994
1219,977
1220,2426
1221,1627
1222,2422
1223,1472
1224,985
1225,1014
1226,975
1227,1456
1228,983
1229,991
1230,1465
1231,989
1232,987
1233,1459
1234,991
1235,990
1236,1466
1237,986
1238,1466
1239,981
1240,980
1241,1482
1242,975
1243,1509
1244,1453
1245,985
1246,980
1247,1422
1248,976
1249,989
1250,1450
1251,993
1252,1006
1253,1447
1254,988
1255,1002
1256,1441
1257,995
1258,980
1259,1786
1260,1618
1261,2392
1262,2098
1263,982
1264,1457
1265,977
1266,989
1267,1443
1268,983
1269,992
1270,1465
1271,981
1272,1479
1273,983
1274,984
1275,1463
1276,973
1277,997
1278,1456
1279,1443
1280,1456
1281,983
1282,975
1283,1479
1284,979
1285,988
1286,1474
1287,981
1288,986
1289,1455
1290,989
1291,981
1292,1468
1293,997
1294,993
1295,1463
1296,998
1297,1466
1298,972
1299,2107
1300,2424
1301,1613
1302,1791
1303,995
1304,988
1305,1522
1306,971
1307,1461
1308,980
1309,987
1310,1472
1311,979
1312,986
1313,1510
1314,982
1315,1478
1316,980
1317,1464
1318,990
1319,1469
1320,981
1321,985
1322,1471
1323,984
1324,982
1325,1467
1326,979
1327,990
1328,1466
1329,984
1330,992
1331,1456
1332,981
1333,995
1334,977
1335,1461
1336,989
1337,993
1338,1460
1339,1310
1340,2424
1341,1627
1342,2102
1343,996
1344,1460
1345,991
1346,1003
1347,1520
1348,972
1349,984
1350,1460
1351,1093
1352,1014
1353,1454
1354,987
1355,991
1356,1460
1357,991
1358,991
1359,1456
1360,991
1361,1463
1362,985
1363,989
1364,1458
1365,985
1366,992
1367,1460
1368,987
1369,1494
1370,985
1371,1451
1372,993
1373,1460
1374,977
1375,985
1376,1455
1377,982
1378,980
1379,2420
1380,1612
1381,2428
1382,1454
1383,989
1384,982
1385,1461
1386,984
1387,1538
1388,1459
1389,975
1390,996
1391,1463
1392,975
1393,980
1394,1459
1395,976
1396,995
1397,1461
1398,982
1399,994
1400,1454
1401,986
1402,984
1403,1472
1404,982
1405,981
1406,984
1407,1457
1408,982
1409,991
1410,1457
1411,3922
1412,1630
1413,2448
1414,1767
1415,965
1416,989
1417,1452
1418,987
1419,988
1420,1476
1421,972
1422,1471
1423,1438
1424,974
1425,1478
1426,976
1427,1477
1428,977
1429,994
1430,1476
1431,996
1432,986
1433,1480
1434,985
1435,985
1436,1463
1437,990
1438,991
1439,1470
1440,990
1441,1464
1442,970
1443,1468
1444,982
1445,1475
1446,976
1447,985
1448,1455
1449,986
1450,1630
1451,2406
1452,2440
1453,979
1454,1483
1455,936
1456,961
1457,1496
1458,978
1459,1542
1460,1424
1461,975
1462,982
1463,1499
1464,981
1465,993
1466,1471
1467,1296
1468,1489
1469,956
1470,983
1471,1501
1472,971
1473,988
1474,1456
1475,986
1476,977
1477,1909
1478,988
1479,990
1480,1457
1481,980
1482,1032
1483,1389
1484,990
1485,992
1486,1464
1487,999
1488,983
1489,1781
1490,1642
1491,2447
1492,2161
1493,948
1494,994
1495,1517
1496,1479
1497,994
1498,1493
1499,939
1500,997
1501,1522
1502,938
1503,990
1504,1527
1505,947
1506,991
1507,1482
1508,986
1509,988
1510,1528
1511,976
1512,993
1513,1957
1514,936
1515,978
1516,1472
1517,992
1518,992
1519,1477
1520,971
1521,983
1522,1477
1523,1002
1524,970
1525,1475
1526,977
1527,993
1528,1483
1529,1295
1530,2422
1531,1635
1532,2060
1533,1509
1534,983
1535,2337
1536,972
1537,989
1538,1469
1539,978
1540,985
1541,1436
1542,982
1543,981
1544,1471
1545,997
1546,978
1547,1481
1548,976
1549,2026
1550,1002
1551,923
1552,1414
1553,988
1554,1003
1555,1461
1556,983
1557,995
1558,1469
1559,991
1560,1477
1561,985
1562,978
1563,1480
1564,978
1565,977
1566,1439
1567,2593
1568,1627
1569,2420
1570,1794
1571,979
1572,991
1573,1456
1574,993
1575,991
1576,1459
1577,985
1578,990
1579,1466
1580,1001
1581,1477
1582,978
1583,987
1584,1476
1585,1191
1586,885
1587,990
1588,1470
1589,988
1590,1002
1591,1466
1592,988
1593,990
1594,1464
1595,994
1596,1483
1597,986
1598,988
1599,1468
1600,978
1601,992
1602,1471
1603,1368
1604,977
1605,1473
1606,979
1607,1621
1608,2473
1609,2375
1610,1293
1611,2408
1612,988
1613,1478
1614,981
1615,999
1616,1457
1617,986
1618,1516
1619,993
1620,976
1621,1007
1622,979
1623,1519
1624,974
1625,991
1626,1524
1627,1008
1628,932
1629,1472
1630,989
1631,989
1632,1561
1633,991
1634,986
1635,1468
1636,991
1637,1008
1638,1416
1639,1439
1640,982
1641,1458
1642,970
1643,1528
1644,979
1645,1583
1646,2435
1647,2486
1648,972
1649,1468
1650,982
1651,987
1652,1474
1653,976
1654,3165
1655,979
1656,1475
1657,1355
1658,986
1659,1465
1660,986
1661,1478
1662,1000
1663,995
1664,1516
1665,972
1666,3367
1667,962
1668,1829
1669,1622
1670,2469
1671,2097
1672,978
1673,993
1674,1456
1675,1453
1676,1473
1677,970
1678,986
1679,1506
1680,990
1681,943
1682,1461
1683,979
1684,986
1685,1472
1686,1000
1687,983
1688,1509
1689,987
1690,992
1691,1472
1692,989
1693,1469
1694,1502
1695,931
1696,980
1697,1474
1698,989
1699,983
1700,1476
1701,978
1702,983
1703,1476
1704,998
1705,936
1706,1466
1707,962
1708,2404
1709,1612
1710,2453
1711,1063
1712,992
1713,1458
1714,989
1715,983
1716,1500
1717,1003
1718,1459
1719,975
1720,992
1721,1466
1722,990
1723,989
1724,1504
1725,976
1726,990
1727,1510
1728,994
1729,1503
1730,1470
1731,1044
1732,991
1733,1473
1734,986
1735,993
1736,1466
1737,997
1738,986
1739,1466
1740,1007
1741,951
1742,1514
1743,989
1744,1519
1745,988
1746,994
1747,1969
1748,2474
1749,2461
1750,1295
1751,1519
1752,980
1753,994
1754,1478
1755,991
1756,983
1757,1499
1758,996
1759,1521
1760,983
1761,1810
1762,3022
1763,2297
1764,1307
1765,3306
1766,1607
1767,1779
1768,994
1769,1475
1770,979
1771,971
1772,1483
1773,979
1774,996
1775,1451
1776,985
1777,985
1778,1479
1779,999
1780,985
1781,1454
1782,1001
1783,1514
1784,1488
1785,912
1786,965
1787,1469
1788,984
1789,981
1790,1488
1791,995
1792,1457
1793,980
1794,984
1795,1424
1796,977
1797,990
1798,1461
1799,985
1800,998
1801,1001
1802,1451
1803,999
1804,1267
1805,2426
1806,2441
1807,1288
1808,1464
1809,987
1810,990
1811,1442
1812,978
1813,995
1814,1459
1815,990
1816,994
1817,1458
1818,982
1819,1514
1820,1458
1821,997
1822,1476
1823,977
1824,1005
1825,1455
1826,989
1827,997
1828,1466
1829,978
1830,973
1831,1541
1832,929
1833,984
1834,1529
1835,979
1836,995
1837,2042
1838,900
1839,998
1840,1464
1841,977
1842,984
1843,1777
1844,1633
1845,2458
1846,2125
1847,978
1848,999
1849,1454
1850,994
1851,979
1852,1455
1853,985
1854,1000
1855,1002
1856,1444
1857,986
1858,990
1859,1449
1860,985
1861,990
1862,1469
1863,986
1864,1477
1865,989
1866,989
1867,1518
1868,975
1869,974
1870,1476
1871,977
1872,987
1873,1992
1874,968
1875,988
1876,1463
1877,977
1878,987
1879,1470
1880,975
1881,993
1882,1457
1883,1626
1884,2457
1885,1626
1886,1784
1887,995
1888,1466
1889,987
1890,986
1891,1007
1892,1453
1893,985
1894,985
1895,1461
1896,986
1897,989
1898,1463
1899,998
1900,1458
1901,982
1902,983
1903,1471
1904,984
1905,986
1906,1479
1907,989
1908,992
1909,1915
1910,975
1911,992
1912,1463
1913,991
1914,985
1915,1469
1916,977
1917,995
1918,1460
1919,989
1920,990
1921,1463
1922,3681
1923,980
1924,1461
1925,977
1926,981
1927,1931
1928,978
1929,981
1930,1521
1931,974
1932,985
1933,1460
1934,1049
1935,993
1936,1464
1937,989
1938,987
1939,1466
1940,986
1941,1477
1942,973
1943,990
1944,1474
1945,2092
1946,969
1947,986
1948,1464
1949,975
1950,984
1951,1454
1952,992
1953,978
1954,2464
1955,2424
1956,1629
1957,1456
1958,986
1959,989
1960,1459
1961,990
1962,990
1963,1961
1964,973
1965,993
1966,1452
1967,1138
1968,1311
1969,1468
1970,978
1971,1475
1972,984
1973,994
1974,1472
1975,985
1976,994
1977,1473
1978,987
1979,988
1980,1477
1981,1984
1982,971
1983,956
1984,1443
1985,982
1986,987
1987,1476
1988,981
1989,992
1990,1457
1991,981
1992,1631
1993,2466
1994,2434
1995,982
1996,1465
1997,993
1998,996
1999,1816
2000,981
2001,983
2002,1474
2003,989
2004,990
2005,1471
2006,983
2007,988
2008,1466
2009,991
2010,988
2011,1466
2012,984
2013,995
2014,1462
2015,989
2016,1442
2017,2007
2018,980
2019,988
2020,1478
2021,983
2022,999
2023,1504
2024,997
2025,990
2026,1451
2027,982
2028,994
2029,1464
2030,994
2031,1317
2032,2458
2033,2447
2034,1310
2035,1904
2036,987
2037,982
2038,1479
2039,985
2040,977
2041,1473
2042,980
2043,995
2044,1458
2045,1001
2046,976
2047,1478
2048,989
2049,994
2050,1457
2051,990
2052,987
2053,1853
2054,987
2055,981
2056,1475
2057,975
2058,995
2059,1463
2060,984
2061,998
2062,1453
2063,987
2064,987
2065,1468
2066,986
2067,1026
2068,1413
2069,978
2070,1466
2071,3229
2072,1630
2073,2103
2074,1478
2075,975
2076,989
2077,1471
2078,979
2079,988
2080,1471
2081,979
2082,995
2083,1468
2084,986
2085,989
2086,1458
2087,990
2088,987
2089,1946
2090,981
2091,992
2092,1502
2093,977
2094,1000
2095,1473
2096,991
2097,981
2098,1468
2099,989
2100,992
2101,1464
2102,982
2103,1004
2104,1457
2105,982
2106,1482
2107,2017
2108,973
2109,1005
2110,2436
2111,1621
2112,2429
2113,1471
2114,991
2115,999
2116,1465
2117,991
2118,993
2119,1468
2120,988
2121,995
2122,1476
2123,978
2124,988
2125,1014
2126,1450
2127,998
2128,990
2129,1475
2130,992
2131,1471
2132,985
2133,992
2134,1480
2135,991
2136,984
2137,1544
2138,979
2139,989
2140,1511
2141,991
2142,998
2143,2049
2144,978
2145,994
2146,1470
2147,976
2148,1000
2149,2463
2150,2440
2151,1633
2152,1465
2153,978
2154,997
2155,1465
2156,990
2157,1474
2158,988
2159,989
2160,1471
2161,1958
2162,988
2163,1001
2164,1460
2165,993
2166,990
2167,1470
2168,981
2169,995
2170,1464
2171,988
2172,995
2173,1459
2174,988
2175,1469
2176,990
2177,992
2178,3167
2179,1002
2180,2089
2181,1628
2182,2458
2183,1745
2184,986
2185,981
2186,1468
2187,989
2188,990
2189,1468
2190,983
2191,993
2192,1465
2193,989
2194,1470
2195,984
2196,999
2197,1842
2198,994
2199,990
2200,1464
2201,992
2202,988
2203,1467
2204,986
2205,990
2206,1459
2207,991
2208,985
2209,1471
2210,991
2211,991
2212,1465
2213,990
2214,1463
2215,1885
2216,987
2217,984
2218,1471
2219,1622
2220,2432
2221,1628
2222,1771
2223,1002
2224,1465
2225,943
2226,979
2227,1468
2228,988
2229,980
2230,1472
2231,978
2232,987
2233,987
2234,1450
2235,986
2236,984
2237,1465
2238,981
2239,989
2240,1462
2241,985
2242,1468
2243,979
2244,982
2245,1472
2246,971
2247,986
2248,1419
2249,984
2250,984
2251,982
2252,1452
2253,990
2254,986
2255,1496
2256,982
2257,994
2258,1467
2259,1305
2260,2433
2261,1630
2262,2095
2263,998
2264,1520
2265,999
2266,1470
2267,984
2268,977
2269,987
2270,1442
2271,985
2272,987
2273,1460
2274,984
2275,984
2276,1461
2277,980
2278,1468
2279,967
2280,992
2281,1464
2282,975
2283,983
2284,1477
2285,985
2286,989
2287,1890
2288,973
2289,996
2290,1481
2291,983
2292,998
2293,1475
2294,984
2295,994
2296,1468
2297,992
2298,1335
2299,2473
2300,2479
2301,1325
2302,1482
2303,996
2304,993
2305,2049
2306,979
2307,995
2308,1479
2309,987
2310,991
2311,1473
2312,990
2313,992
2314,1478
2315,997
2316,991
2317,1468
2318,996
2319,1478
2320,993
2321,988
2322,1490
2323,1905
2324,985
2325,994
2326,1472
2327,988
2328,987
2329,1478
2330,995
2331,996
2332,1472
2333,1003
2334,999
2335,1474
2336,991
2337,1001
2338,2484
2339,2471
2340,1662
2341,1929
2342,993
2343,984
2344,1479
2345,984
2346,995
2347,1466
2348,988
2349,984
2350,1472
2351,990
2352,989
2353,1471
2354,995
2355,1468
2356,990
2357,980
2358,1478
2359,3093
2360,2351
2361,1487
2362,1481
2363,994
2364,994
2365,1477
2366,989
2367,993
2368,1486
2369,990
2370,999
2371,1476
2372,998
2373,1004
2374,1471
2375,1004
2376,485
2377,983
2378,1465
2379,995
2380,997
2381,1474
2382,996
2383,995
2384,1483
2385,979
2386,1494
2387,993
2388,989
2389,1483
2390,988
2391,992
2392,1486
2393,989
2394,995
2395,3232
2396,2472
2397,986
2398,1009
2399,1468
2400,985
2401,1486
2402,990
2403,997
2404,1480
2405,986
2406,1000
2407,1478
2408,992
2409,1003
2410,1473
2411,991
2412,1006
2413,1939
2414,990
2415,992
2416,1483
2417,987
2418,999
2419,1479
2420,993
2421,998
2422,1469
2423,997
2424,1003
2425,1472
2426,994
2427,1017
2428,1442
2429,987
2430,987
2431,1905
2432,985
2433,992
2434,3921
2435,1477
2436,984
2437,989
2438,1476
2439,1002
2440,1478
2441,985
2442,1000
2443,1479
2444,988
2445,998
2446,1480
2447,989
2448,993
2449,988
2450,1467
2451,989
2452,997
2453,1476
2454,982
2455,992
2456,1472
2457,994
2458,1470
2459,993
2460,987
2461,1472
2462,992
2463,987
2464,1474
2465,994
2466,1321
2467,3355
2468,1793
2469,986
2470,993
2471,1496
2472,981
2473,990
2474,1486
2475,988
2476,1003
2477,1464
2478,1005
2479,975
2480,1483
2481,993
2482,1002
2483,1507
2484,999
2485,1931
2486,987
2487,989
2488,1473
2489,989
2490,997
2491,1464
2492,990
2493,992
2494,1472
2495,988
2496,1004
2497,1512
2498,994
2499,996
2500,1476
2501,993
2502,1476
2503,1022
2504,1449
2505,1576
2506,2415
2507,1716
2508,1860
2509,990
2510,1449
2511,997
2512,976
2513,1462
2514,978
2515,1506
2516,920
2517,986
2518,1544
2519,934
2520,936
2521,1971
2522,974
2523,994
2524,1455
2525,984
2526,986
2527,1456
2528,982
2529,988
2530,1451
2531,988
2532,989
2533,1462
2534,987
2535,1462
2536,980
2537,1002
2538,1466
2539,1925
2540,976
2541,989
2542,1451
2543,984
2544,2385
2545,1734
2546,2466
2547,992
2548,1453
2549,1000
2550,980
2551,1464
2552,985
2553,989
2554,1480
2555,984
2556,1460
2557,2028
2558,976
2559,987
2560,1521
2561,978
2562,993
2563,1519
2564,982
2565,1552
2566,972
2567,984
2568,1502
2569,972
2570,980
2571,1484
2572,976
2573,994
2574,1510
2575,1436
2576,979
2577,993
2578,1457
2579,986
2580,977
2581,1457
2582,994
2583,1301
2584,2458
2585,2508
2586,1284
2587,1482
2588,981
2589,1490
2590,984
2591,980
2592,1527
2593,997
2594,979
2595,978
2596,1467
2597,978
2598,985
2599,1471
2600,978
2601,977
2602,1460
2603,977
2604,996
2605,1452
2606,979
2607,985
2608,1457
2609,989
2610,972
2611,1108
2612,956
2613,989
2614,1474
2615,978
2616,982
2617,1460
2618,979
2619,985
2620,1463
2621,977
2622,1628
2623,2417
2624,2436
2625,969
2626,1449
2627,984
2628,978
2629,1879
2630,984
2631,983
2632,1464
2633,977
2634,988
2635,1456
2636,989
2637,1432
2638,978
2639,979
2640,1469
2641,977
2642,980
2643,1471
2644,977
2645,989
2646,1473
2647,991
2648,1441
2649,980
2650,1468
2651,977
2652,1001
2653,1465
2654,956
2655,989
2656,1447
2657,982
2658,984
2659,1461
2660,985
2661,1310
2662,2416
2663,2522
2664,1298
2665,2045
2666,977
2667,1467
2668,981
2669,988
2670,1449
2671,979
2672,990
2673,1453
2674,982
2675,982
2676,1458
2677,982
2678,985
2679,1455
2680,985
2681,986
2682,1453
2683,1918
2684,981
2685,987
2686,1456
2687,984
2688,1455
2689,982
2690,3106
2691,978
2692,2420
2693,1618
2694,2510
2695,987
2696,1466
2697,987
2698,1458
2699,982
2700,981
2701,1844
2702,984
2703,980
2704,1463
2705,980
2706,989
2707,1451
2708,985
2709,1463
2710,1010
2711,982
2712,1462
2713,976
2714,978
2715,1470
2716,972
2717,995
2718,1464
2719,1919
2720,972
2721,992
2722,1464
2723,983
2724,982
2725,1457
2726,972
2727,1453
2728,991
2729,970
2730,1774
2731,1615
2732,2415
2733,1718
2734,1445
2735,986
2736,1465
2737,985
2738,1434
2739,977
2740,1464
